Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.500000,12.000000,11.250000,11.500000,6.029222,36719700
2002-12-12,11.500000,11.590000,11.020000,11.180000,5.861449,9195600
2002-12-13,11.100000,11.500000,10.950000,11.420000,5.987277,7739400
2002-12-16,11.320000,11.620000,11.130000,11.610000,6.086892,3836400
2002-12-17,11.600000,11.780000,11.450000,11.500000,6.029222,2729900
2002-12-18,11.420000,11.430000,11.130000,11.200000,5.871937,2152800
2002-12-19,11.150000,11.200000,10.710000,10.760000,5.641253,6450800
2002-12-20,10.850000,10.940000,10.560000,10.810000,5.667467,2930900
2002-12-23,10.710000,10.710000,10.200000,10.400000,5.452514,3455900
2002-12-24,10.400000,10.450000,10.000000,10.240000,5.368628,3302500
2002-12-26,10.050000,10.200000,10.000000,10.030000,5.258528,2019200
2002-12-27,10.000000,10.130000,9.860000,10.130000,5.310957,1639400
2002-12-30,10.220000,10.550000,10.000000,10.470000,5.489214,2742800
2002-12-31,10.300000,10.960000,10.300000,10.730000,5.625525,3730800
2003-01-02,10.750000,10.760000,10.250000,10.500000,5.504940,3473000
2003-01-03,10.500000,10.750000,10.330000,10.750000,5.636010,1716600
2003-01-06,10.900000,11.570000,10.850000,11.430000,5.992520,4041400
2003-01-07,11.500000,12.250000,11.400000,12.250000,6.422429,6823500
2003-01-08,12.050000,12.240000,11.950000,12.200000,6.396214,4623100
2003-01-09,12.300000,12.950000,12.250000,12.600000,6.605929,9553400
2003-01-10,11.500000,11.950000,10.700000,11.100000,5.819510,7554700
2003-01-13,11.150000,11.280000,10.150000,10.230000,5.363384,2834700
2003-01-14,10.230000,10.350000,10.000000,10.250000,5.373872,1629200
2003-01-15,10.360000,10.880000,10.190000,10.770000,5.646493,2588100
2003-01-16,10.980000,11.100000,10.780000,11.010000,5.772323,1443400
2003-01-17,10.980000,11.000000,10.400000,10.800000,5.662222,2000000
2003-01-21,10.900000,10.980000,10.210000,10.240000,5.368628,1165700
2003-01-22,10.340000,10.340000,9.300000,9.520000,4.991147,3488500
2003-01-23,9.750000,10.150000,9.610000,10.000000,5.242801,2498200
2003-01-24,10.170000,10.430000,9.800000,9.950000,5.216587,2772100
2003-01-27,9.800000,9.900000,9.320000,9.350000,4.902018,1150600
2003-01-28,9.430000,9.710000,9.400000,9.400000,4.928230,1267000
2003-01-29,9.420000,9.920000,9.400000,9.730000,5.101243,1174400
2003-01-30,9.790000,9.890000,9.400000,9.400000,4.928230,720700
2003-01-31,9.300000,9.340000,8.990000,9.180000,4.812890,1402500
2003-02-03,9.230000,9.450000,9.160000,9.170000,4.807647,1002400
2003-02-04,9.180000,9.180000,8.950000,9.050000,4.744733,1087700
2003-02-05,9.120000,9.210000,8.980000,9.050000,4.744733,1233500
2003-02-06,9.100000,9.340000,9.030000,9.050000,4.744733,923500
2003-02-07,9.150000,9.170000,8.960000,9.000000,4.718521,1069500
2003-02-10,8.750000,8.750000,7.780000,8.700000,4.561235,10046400
2003-02-11,8.700000,8.930000,8.230000,8.930000,4.681823,2238900
2003-02-12,8.950000,8.950000,8.180000,8.340000,4.387233,1726000
2003-02-13,8.350000,8.450000,8.000000,8.060000,4.239941,2111000
2003-02-14,8.060000,8.400000,8.060000,8.400000,4.418795,881000
2003-02-18,8.400000,8.740000,8.390000,8.740000,4.597653,2049100
2003-02-19,8.810000,9.000000,8.740000,8.990000,4.729163,1506300
2003-02-20,8.890000,9.150000,8.870000,9.010000,4.739687,760000
2003-02-21,9.030000,9.360000,9.030000,9.200000,4.839636,1519300
2003-02-24,9.250000,9.400000,8.880000,9.000000,4.734425,1055600
2003-02-25,9.000000,9.750000,8.970000,9.680000,5.092137,3049400
2003-02-26,9.650000,9.740000,9.420000,9.520000,5.007972,782300
2003-02-27,9.420000,9.690000,9.320000,9.450000,4.971146,387000
2003-02-28,9.500000,9.500000,9.180000,9.270000,4.876458,808500
2003-03-03,9.250000,9.520000,9.220000,9.300000,4.892239,575800
2003-03-04,9.330000,9.390000,9.200000,9.270000,4.876458,517600
2003-03-05,9.230000,9.420000,9.140000,9.290000,4.886979,1017700
2003-03-06,9.190000,9.750000,9.190000,9.580000,5.039533,1481100
2003-03-07,9.480000,9.840000,9.390000,9.700000,5.102658,898800
2003-03-10,9.450000,9.760000,9.450000,9.760000,5.134220,1837100
2003-03-11,9.700000,9.750000,9.450000,9.550000,5.023751,1960400
2003-03-12,9.350000,9.400000,8.950000,9.030000,4.750208,4556400
2003-03-13,9.030000,9.150000,8.880000,9.050000,4.760728,4223600
2003-03-14,9.020000,9.100000,8.750000,8.960000,4.713384,2401400
2003-03-17,8.960000,9.430000,8.850000,9.350000,4.918543,994400
2003-03-18,9.350000,9.560000,9.350000,9.540000,5.018490,782500
2003-03-19,9.450000,9.510000,9.180000,9.340000,4.913282,874000
2003-03-20,9.250000,9.450000,9.200000,9.440000,4.965885,1609600
2003-03-21,9.500000,9.990000,9.400000,9.800000,5.155262,2559900
2003-03-24,9.450000,9.760000,9.430000,9.550000,5.023751,1945600
2003-03-25,9.500000,10.220000,9.450000,10.000000,5.260472,4664700
2003-03-26,9.850000,10.190000,9.750000,10.100000,5.313078,2908700
2003-03-27,9.950000,10.890000,9.940000,10.880000,5.723392,4410700
2003-03-28,10.690000,10.800000,10.350000,10.350000,5.444589,2628000
2003-03-31,10.000000,10.440000,9.980000,10.320000,5.428808,1127600
2003-04-01,10.420000,10.680000,10.330000,10.570000,5.560318,1558200
2003-04-02,10.750000,10.950000,10.560000,10.740000,5.649749,4117900
2003-04-03,10.840000,10.850000,10.410000,10.720000,5.639227,1517100
2003-04-04,10.620000,10.630000,10.150000,10.270000,5.402506,4553400
2003-04-07,10.300000,10.480000,10.200000,10.310000,5.423547,3600200
2003-04-08,10.350000,10.660000,10.250000,10.520000,5.534019,2169200
2003-04-09,10.620000,10.800000,10.500000,10.720000,5.639227,1889300
2003-04-10,10.720000,10.900000,10.560000,10.830000,5.697091,1988500
2003-04-11,10.850000,10.950000,10.820000,10.950000,5.760217,1500200
2003-04-14,10.900000,11.050000,10.660000,11.050000,5.812823,991300
2003-04-15,11.000000,11.450000,10.900000,11.450000,6.023242,2470200
2003-04-16,11.600000,12.350000,11.600000,11.900000,6.259962,8202400
2003-04-17,11.870000,12.250000,11.800000,12.250000,6.444076,2437600
2003-04-21,12.100000,12.300000,12.000000,12.260000,6.449340,1866600
2003-04-22,12.190000,12.450000,12.000000,12.350000,6.496685,1270200
2003-04-23,12.350000,12.350000,11.450000,11.750000,6.181056,2737800
2003-04-24,11.650000,11.730000,11.460000,11.500000,6.049547,1244800
2003-04-25,11.500000,11.500000,11.100000,11.360000,5.975897,1543400
2003-04-28,11.330000,11.700000,11.300000,11.480000,6.039023,1635800
2003-04-29,11.600000,12.120000,11.600000,12.040000,6.333609,1513300
2003-04-30,11.910000,12.090000,11.580000,12.090000,6.359911,3005000
2003-05-01,12.030000,12.300000,11.950000,12.250000,6.444076,1312200
2003-05-02,12.180000,12.320000,11.850000,12.290000,6.465123,1900900
2003-05-05,12.230000,12.580000,12.200000,12.540000,6.596633,2176000
2003-05-06,12.250000,12.540000,12.250000,12.500000,6.575589,758600
2003-05-07,12.420000,12.800000,12.400000,12.700000,6.696872,990300
2003-05-08,12.600000,12.750000,12.500000,12.720000,6.707418,815300
2003-05-09,12.750000,12.770000,12.450000,12.590000,6.638869,1157400
2003-05-12,12.500000,13.450000,12.250000,13.360000,7.044899,3123000
2003-05-13,13.300000,14.220000,13.250000,13.930000,7.345470,4718700
2003-05-14,13.970000,14.000000,13.360000,13.650000,7.197819,1354100
2003-05-15,13.650000,13.750000,13.160000,13.400000,7.065989,797300
2003-05-16,13.330000,13.550000,12.830000,13.550000,7.145089,1493800
2003-05-19,13.450000,13.580000,13.300000,13.350000,7.039628,1102300
2003-05-20,13.300000,13.350000,12.880000,13.100000,6.907799,2152900
2003-05-21,13.000000,13.570000,13.000000,13.280000,7.002715,930600
2003-05-22,13.180000,13.490000,13.150000,13.430000,7.081809,1116600
2003-05-23,13.430000,13.640000,13.300000,13.320000,7.023807,1287900
2003-05-27,13.420000,14.040000,13.330000,13.950000,7.356012,2212300
2003-05-28,13.850000,15.010000,13.780000,14.840000,7.825322,3516100
2003-05-29,15.300000,15.900000,15.110000,15.150000,7.988788,5121900
2003-05-30,14.700000,15.460000,14.600000,15.150000,7.988788,2465500
2003-06-02,15.500000,15.750000,15.480000,15.540000,8.194441,1695100
2003-06-03,15.000000,15.200000,14.600000,14.860000,7.835869,2191600
2003-06-04,14.960000,15.140000,14.590000,14.970000,7.893872,2222300
2003-06-05,14.970000,16.040001,14.760000,15.970000,8.421185,2316300
2003-06-06,15.970000,16.530001,15.300000,15.400000,8.120619,3287000
2003-06-09,14.500000,15.380000,14.500000,15.350000,8.094253,4232800
2003-06-10,15.380000,15.600000,14.850000,15.020000,7.920237,4167600
2003-06-11,14.920000,15.400000,14.860000,15.250000,8.041522,2929900
2003-06-12,15.180000,15.600000,15.000000,15.600000,8.226080,2549600
2003-06-13,15.640000,16.000000,15.400000,15.960000,8.415913,2168700
2003-06-16,16.000000,17.100000,15.780000,17.000000,8.964317,3809400
2003-06-17,17.350000,18.000000,17.250000,17.250000,9.096148,5949600
2003-06-18,17.250000,17.620001,17.100000,17.620001,9.291253,2986600
2003-06-19,17.549999,17.900000,17.230000,17.340000,9.143603,4029900
2003-06-20,17.389999,17.620001,17.160000,17.309999,9.127785,1869100
2003-06-23,17.150000,17.299999,16.620001,16.969999,8.948494,1968000
2003-06-24,16.930000,17.040001,16.590000,16.850000,8.885223,1435300
2003-06-25,16.750000,17.450001,16.750000,17.240000,9.090871,1392400
2003-06-26,17.150000,18.389999,17.139999,18.379999,9.692006,3683100
2003-06-27,18.389999,18.490000,18.020000,18.180000,9.586550,2616700
2003-06-30,17.750000,18.150000,17.600000,17.650000,9.307072,3029600
2003-07-01,17.650000,18.190001,17.450001,18.190001,9.591820,2752100
2003-07-02,18.190001,19.990000,18.190001,19.620001,10.345873,4669600
2003-07-03,19.400000,19.629999,19.000000,19.500000,10.282602,2010300
2003-07-07,19.900000,20.469999,19.760000,20.350000,10.730814,2287100
2003-07-08,20.340000,20.500000,20.020000,20.440001,10.778274,2139300
2003-07-09,20.379999,20.389999,19.950001,20.230000,10.667539,3511700
2003-07-10,20.049999,20.150000,19.620001,19.799999,10.440793,2334100
2003-07-11,19.820000,20.350000,19.820000,20.350000,10.730814,772300
2003-07-14,20.500000,21.200001,20.500000,21.000000,11.073566,2268000
2003-07-15,21.150000,21.500000,20.400000,20.650000,10.889009,3263400
2003-07-16,21.190001,22.260000,20.790001,21.559999,11.368863,6581500
2003-07-17,21.350000,21.450001,20.930000,21.020000,11.084116,3200900
2003-07-18,20.600000,20.700001,20.000000,20.030001,10.562078,5181800
2003-07-21,19.700001,19.799999,19.350000,19.750000,10.414425,3294100
2003-07-22,19.850000,20.000000,19.770000,19.920000,10.504073,3103400
2003-07-23,20.000000,20.000000,19.350000,19.500000,10.282602,5494300
2003-07-24,19.500000,19.549999,18.910000,18.930000,9.982031,8414400
2003-07-25,18.750000,19.070000,18.670000,18.889999,9.960939,20462400
2003-07-28,19.020000,20.480000,19.020000,20.480000,10.799365,6768500
2003-07-29,20.250000,20.680000,19.870001,20.500000,10.809915,3675800
2003-07-30,20.500000,20.860001,20.209999,20.860001,10.999746,2897800
2003-07-31,20.900000,21.930000,20.719999,21.799999,11.495413,4230900
2003-08-01,21.780001,21.790001,21.049999,21.180000,11.168488,2013700
2003-08-04,20.750000,21.209999,20.129999,21.049999,11.099934,3195700
2003-08-05,21.020000,21.500000,20.900000,21.000000,11.073566,2491200
2003-08-06,21.010000,21.830000,21.010000,21.639999,11.432825,3584700
2003-08-07,21.450001,21.629999,20.920000,21.469999,11.343014,2566500
2003-08-08,21.469999,21.860001,21.250000,21.799999,11.517351,2030700
2003-08-11,22.150000,22.700001,22.000000,22.170000,11.712833,3732800
2003-08-12,22.250000,22.400000,21.719999,22.299999,11.781517,1907800
2003-08-13,22.299999,22.549999,21.680000,21.700001,11.464531,2248700
2003-08-14,21.500000,21.500000,20.240000,20.700001,10.936205,9273500
2003-08-15,20.700001,20.740000,20.350000,20.700001,10.936205,1899500
2003-08-18,20.820000,21.500000,20.820000,21.450001,11.332446,3658900
2003-08-19,21.850000,22.100000,21.610001,21.990000,11.617737,2322500
2003-08-20,21.990000,22.150000,21.740000,21.780001,11.506790,1531100
2003-08-21,21.850000,22.350000,21.760000,22.070000,11.660000,1904300
2003-08-22,23.400000,23.520000,21.940001,21.940001,11.591323,3989500
2003-08-25,22.040001,22.200001,21.700001,21.799999,11.517351,1633700
2003-08-26,21.799999,22.080000,21.200001,22.010000,11.628304,1522900
2003-08-27,21.940001,23.850000,21.910000,23.719999,12.531725,3329700
2003-08-28,23.900000,24.709999,23.559999,23.760000,12.552866,2760100
2003-08-29,23.600000,23.600000,22.850000,23.010000,12.156622,2123300
2003-09-02,23.600000,24.790001,23.420000,24.549999,12.970236,3011400
2003-09-03,24.709999,25.000000,24.270000,24.400000,12.890986,2943500
2003-09-04,24.350000,24.950001,24.049999,24.600000,12.996655,1593800
2003-09-05,24.480000,24.799999,23.900000,23.959999,12.658528,2343300
2003-09-08,24.049999,25.250000,24.000000,25.250000,13.340058,3117300
2003-09-09,25.250000,25.250000,24.580000,25.160000,13.292509,2622500
2003-09-10,25.080000,25.080000,24.350000,24.780001,13.091749,3210800
2003-09-11,24.799999,24.990000,23.650000,23.730000,12.537012,3690900
2003-09-12,23.500000,23.639999,23.030001,23.450001,12.389081,1964800
2003-09-15,23.250000,23.600000,23.040001,23.290001,12.304553,1201500
2003-09-16,23.700001,25.000000,23.700001,24.950001,13.181561,1996800
2003-09-17,24.799999,25.740000,24.770000,25.510000,13.477420,2868600
2003-09-18,25.520000,26.400000,25.049999,26.280001,13.884231,2747700
2003-09-19,26.350000,27.250000,26.250000,26.809999,14.164234,3578400
2003-09-22,25.000000,26.570000,25.000000,26.490000,13.995172,2723700
2003-09-23,27.180000,27.600000,26.990000,27.340000,14.444242,3344900
2003-09-24,27.379999,27.910000,26.480000,26.480000,13.989894,3289000
2003-09-25,26.650000,27.250000,25.700001,25.900000,13.683472,2546000
2003-09-26,26.000000,26.799999,25.559999,25.950001,13.709882,2629900
2003-09-29,26.049999,27.600000,26.049999,27.160000,14.349150,3068700
2003-09-30,27.160000,27.799999,26.590000,27.200001,14.370280,2637100
